step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1260,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011390209197998047,1,0.9375,1,0.44060444831848145,2,0.96875,50,1.4294688701629639,100,0.78,0.652,0.788,0.818,0.815,0.856,0.69,0.776,0.83,0.86,0.832,0.561,0.874,0.776,0.879,0.77059996,0.8024,0.7844,0.6806,0.12100005149841309,0.11000001430511475,0.04000002145767212,0.06599998474121094,0.10699999332427979,0.08880001306533813,0.03100001811981201,0.04900002479553223,0.03799998760223389,0.06000000238418579,0.03799998760223389,0.04320000410079956,0.12199997901916504,0.2940000295639038,0.02499997615814209,0.17899996042251587,0.07899999618530273,0.1397999882698059
1261,2,0.633,0.508,0.566,0.806,0.89,0.75,1,0.010351181030273438,1,0.78125,1,0.4328005313873291,2,0.9375,50,1.5772862434387207,100,0.779,0.649,0.792,0.818,0.815,0.854,0.69,0.78,0.831,0.86,0.824,0.534,0.888,0.76,0.878,0.7706,0.803,0.77680004,0.6806,0.12200003862380981,0.11300003528594971,0.03600001335144043,0.06599998474121094,0.10699999332427979,0.08880001306533813,0.033000051975250244,0.04900002479553223,0.03400003910064697,0.05900001525878906,0.03799998760223389,0.04260002374649048,0.12999999523162842,0.32100003957748413,0.010999977588653564,0.19499999284744263,0.07999998331069946,0.14739999771118165
1262,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011495828628540039,1,0.78125,1,0.4300110340118408,2,0.9375,50,1.4464993476867676,100,0.779,0.646,0.793,0.816,0.815,0.854,0.689,0.78,0.83,0.86,0.815,0.542,0.886,0.761,0.877,0.7698,0.8026,0.7762,0.6806,0.12200003862380981,0.11599999666213989,0.0350000262260437,0.06800001859664917,0.10699999332427979,0.08960001468658448,0.033000051975250244,0.050000011920928955,0.03400003910064697,0.06000000238418579,0.03799998760223389,0.04300001859664917,0.13899999856948853,0.31300002336502075,0.013000011444091797,0.1940000057220459,0.08100003004074097,0.1480000138282776
1263,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011039972305297852,1,0.78125,1,0.43132972717285156,2,0.96875,50,1.481386661529541,100,0.776,0.643,0.793,0.814,0.814,0.854,0.686,0.784,0.829,0.86,0.821,0.554,0.886,0.754,0.876,0.768,0.8026,0.7782,0.6806,0.125,0.11900001764297485,0.0350000262260437,0.06999999284744263,0.10799998044967651,0.09140000343322754,0.033000051975250244,0.053000032901763916,0.030000030994415283,0.06099998950958252,0.03799998760223389,0.04300001859664917,0.13300001621246338,0.3009999990463257,0.013000011444091797,0.20099997520446777,0.0820000171661377,0.14600000381469727
1264,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.017506837844848633,1,0.875,1,0.4214036464691162,2,1.0,50,1.3951857089996338,100,0.776,0.642,0.794,0.813,0.814,0.854,0.686,0.784,0.83,0.858,0.835,0.561,0.878,0.762,0.863,0.7678,0.80239993,0.7798,0.6806,0.125,0.12000000476837158,0.0339999794960022,0.07099997997283936,0.10799998044967651,0.09159998893737793,0.033000051975250244,0.053000032901763916,0.030000030994415283,0.06000000238418579,0.04000002145767212,0.04320002794265747,0.11900001764297485,0.2940000295639038,0.0209999680519104,0.1929999589920044,0.09500002861022949,0.1444000005722046
1265,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01772761344909668,1,0.875,1,0.4410226345062256,2,0.96875,50,1.454737901687622,100,0.774,0.64,0.795,0.812,0.814,0.854,0.686,0.786,0.828,0.858,0.846,0.566,0.878,0.764,0.86,0.767,0.8024,0.7828,0.6806,0.12700003385543823,0.12200003862380981,0.03299999237060547,0.07200002670288086,0.10799998044967651,0.09240001440048218,0.033000051975250244,0.053000032901763916,0.02799999713897705,0.06199997663497925,0.04000002145767212,0.043200016021728516,0.10799998044967651,0.2890000343322754,0.0209999680519104,0.19099998474121094,0.09799998998641968,0.1413999915122986
1266,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01769852638244629,1,0.90625,1,0.43699193000793457,2,0.96875,50,1.4155089855194092,100,0.773,0.638,0.796,0.812,0.813,0.856,0.686,0.786,0.829,0.858,0.839,0.567,0.876,0.772,0.868,0.7664,0.803,0.7844,0.6806,0.12800002098083496,0.12400001287460327,0.03200000524520874,0.07200002670288086,0.10899996757507324,0.09300000667572021,0.03100001811981201,0.053000032901763916,0.02799999713897705,0.06099998950958252,0.04000002145767212,0.04260001182556152,0.11500000953674316,0.28800004720687866,0.023000001907348633,0.18299996852874756,0.09000003337860107,0.13980001211166382
1267,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011472225189208984,1,0.90625,1,0.4512968063354492,2,0.96875,50,1.486243486404419,100,0.772,0.637,0.796,0.812,0.813,0.854,0.686,0.788,0.829,0.858,0.84,0.568,0.879,0.772,0.87,0.766,0.803,0.7858,0.6806,0.1290000081062317,0.125,0.03200000524520874,0.07200002670288086,0.10899996757507324,0.0934000015258789,0.033000051975250244,0.053000032901763916,0.026000022888183594,0.06099998950958252,0.04000002145767212,0.04260002374649048,0.11400002241134644,0.28700000047683716,0.019999980926513672,0.18299996852874756,0.08799999952316284,0.13839999437332154
1268,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01264810562133789,1,0.875,1,0.5506398677825928,2,0.9375,50,1.4493424892425537,100,0.773,0.636,0.798,0.811,0.812,0.854,0.685,0.789,0.828,0.858,0.844,0.546,0.88,0.768,0.868,0.7659999,0.8028,0.78120005,0.6806,0.12800002098083496,0.1260000467300415,0.030000030994415283,0.07300001382827759,0.11000001430511475,0.09340002536773681,0.033000051975250244,0.054000020027160645,0.025000035762786865,0.06199997663497925,0.04000002145767212,0.04280002117156982,0.11000001430511475,0.30900001525878906,0.018999993801116943,0.18699997663497925,0.09000003337860107,0.14300000667572021
1269,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012652873992919922,1,0.875,1,0.46129775047302246,2,0.96875,50,1.566321849822998,100,0.772,0.635,0.798,0.811,0.812,0.854,0.684,0.788,0.83,0.858,0.835,0.549,0.882,0.777,0.879,0.76559997,0.8028,0.7844,0.6806,0.1290000081062317,0.12700003385543823,0.030000030994415283,0.07300001382827759,0.11000001430511475,0.0938000202178955,0.033000051975250244,0.05500000715255737,0.026000022888183594,0.06000000238418579,0.04000002145767212,0.04280002117156982,0.11900001764297485,0.3059999942779541,0.01699995994567871,0.17799997329711914,0.07899999618530273,0.1397999882698059
1270,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012090921401977539,1,0.84375,1,0.43382740020751953,2,0.96875,50,1.5158419609069824,100,0.772,0.635,0.798,0.81,0.812,0.854,0.684,0.79,0.828,0.858,0.834,0.546,0.891,0.764,0.868,0.7654,0.8028,0.78059995,0.6806,0.1290000081062317,0.12700003385543823,0.030000030994415283,0.07400000095367432,0.11000001430511475,0.09400001764297486,0.033000051975250244,0.05500000715255737,0.02399998903274536,0.06199997663497925,0.04000002145767212,0.04280000925064087,0.12000000476837158,0.30900001525878906,0.008000016212463379,0.19099998474121094,0.09000003337860107,0.1436000108718872
1271,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01164865493774414,1,0.875,1,0.43242549896240234,2,0.96875,50,1.5721864700317383,100,0.771,0.632,0.799,0.81,0.812,0.854,0.683,0.79,0.829,0.859,0.842,0.556,0.878,0.776,0.872,0.7648,0.803,0.7848,0.6806,0.12999999523162842,0.12999999523162842,0.02899998426437378,0.07400000095367432,0.11000001430511475,0.09459999799728394,0.033000051975250244,0.0559999942779541,0.02399998903274536,0.06099998950958252,0.038999974727630615,0.04259999990463257,0.1119999885559082,0.2990000247955322,0.0209999680519104,0.17899996042251587,0.08600002527236938,0.1393999934196472
1272,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.013908147811889648,1,0.84375,1,0.4370906352996826,2,0.90625,50,1.4708399772644043,100,0.77,0.63,0.802,0.81,0.812,0.854,0.684,0.791,0.828,0.858,0.834,0.55,0.888,0.756,0.874,0.76479995,0.803,0.78040004,0.6806,0.13100004196166992,0.13200002908706665,0.026000022888183594,0.07400000095367432,0.11000001430511475,0.09460002183914185,0.033000051975250244,0.05500000715255737,0.023000001907348633,0.06199997663497925,0.04000002145767212,0.04260001182556152,0.12000000476837158,0.3050000071525574,0.010999977588653564,0.19900000095367432,0.08399999141693115,0.1437999963760376
1273,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010761737823486328,1,0.90625,1,0.45784425735473633,2,0.96875,50,1.4253811836242676,100,0.77,0.628,0.802,0.81,0.812,0.854,0.682,0.792,0.828,0.858,0.844,0.562,0.883,0.752,0.866,0.7644,0.8028,0.78139997,0.6806,0.13100004196166992,0.1340000033378601,0.026000022888183594,0.07400000095367432,0.11000001430511475,0.09500001668930054,0.033000051975250244,0.057000041007995605,0.022000014781951904,0.06199997663497925,0.04000002145767212,0.04280002117156982,0.11000001430511475,0.2930000424385071,0.015999972820281982,0.203000009059906,0.09200000762939453,0.14280000925064087
1274,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.013263702392578125,1,0.875,1,0.4369194507598877,2,0.9375,50,1.4348771572113037,100,0.77,0.628,0.804,0.81,0.811,0.854,0.682,0.792,0.83,0.858,0.842,0.551,0.887,0.751,0.871,0.7646,0.80319995,0.7804,0.6806,0.13100004196166992,0.1340000033378601,0.02399998903274536,0.07400000095367432,0.11100000143051147,0.09480000734329223,0.033000051975250244,0.057000041007995605,0.022000014781951904,0.06000000238418579,0.04000002145767212,0.042400026321411134,0.1119999885559082,0.30400002002716064,0.011999964714050293,0.20399999618530273,0.08700001239776611,0.1437999963760376
1275,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011071205139160156,1,0.90625,1,0.42986440658569336,2,0.96875,50,1.3995213508605957,100,0.77,0.628,0.805,0.81,0.81,0.854,0.68,0.793,0.829,0.859,0.847,0.552,0.884,0.758,0.873,0.7646,0.803,0.7828,0.6806,0.13100004196166992,0.1340000033378601,0.023000001907348633,0.07400000095367432,0.1119999885559082,0.09480000734329223,0.033000051975250244,0.05900001525878906,0.021000027656555176,0.06099998950958252,0.038999974727630615,0.04260001182556152,0.10699999332427979,0.3030000329017639,0.014999985694885254,0.19699996709823608,0.08499997854232788,0.1413999915122986
1276,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.007995843887329102,1,0.8125,1,0.4416060447692871,2,0.9375,50,1.4136271476745605,100,0.768,0.626,0.806,0.81,0.81,0.855,0.679,0.794,0.829,0.858,0.846,0.556,0.883,0.76,0.87,0.764,0.803,0.783,0.6806,0.13300001621246338,0.13600003719329834,0.022000014781951904,0.07400000095367432,0.1119999885559082,0.09540001153945923,0.03200000524520874,0.06000000238418579,0.019999980926513672,0.06099998950958252,0.04000002145767212,0.04259999990463257,0.10799998044967651,0.2990000247955322,0.015999972820281982,0.19499999284744263,0.08799999952316284,0.14119999408721923
1277,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01186060905456543,1,0.875,1,0.45388078689575195,2,0.96875,50,1.5278987884521484,100,0.768,0.625,0.808,0.808,0.809,0.856,0.678,0.796,0.83,0.858,0.837,0.56,0.888,0.728,0.86,0.7636,0.80359995,0.7746,0.6806,0.13300001621246338,0.13700002431869507,0.019999980926513672,0.07599997520446777,0.11299997568130493,0.09579999446868896,0.03100001811981201,0.061000049114227295,0.018000006675720215,0.06000000238418579,0.04000002145767212,0.04200001955032349,0.11699998378753662,0.29500001668930054,0.010999977588653564,0.22699999809265137,0.09799998998641968,0.14959999322891235
1278,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011054515838623047,1,0.84375,1,0.43915677070617676,2,0.90625,50,1.470123291015625,100,0.768,0.624,0.812,0.808,0.808,0.856,0.678,0.795,0.83,0.858,0.835,0.548,0.895,0.75,0.866,0.76400006,0.8033999,0.77879995,0.6806,0.13300001621246338,0.1380000114440918,0.016000032424926758,0.07599997520446777,0.11399996280670166,0.09539999961853027,0.03100001811981201,0.061000049114227295,0.018999993801116943,0.06000000238418579,0.04000002145767212,0.042200016975402835,0.11900001764297485,0.3070000410079956,0.0040000081062316895,0.20499998331069946,0.09200000762939453,0.14540001153945922
1279,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01240992546081543,1,0.8125,1,0.43361496925354004,2,0.90625,50,1.502241849899292,100,0.768,0.621,0.814,0.808,0.807,0.856,0.674,0.797,0.828,0.858,0.83,0.533,0.896,0.752,0.868,0.7636,0.8026,0.77579993,0.6806,0.13300001621246338,0.14100003242492676,0.013999998569488525,0.07599997520446777,0.11500000953674316,0.09580000638961791,0.03100001811981201,0.06499999761581421,0.017000019550323486,0.06199997663497925,0.04000002145767212,0.043000006675720216,0.12400001287460327,0.32200002670288086,0.0029999613761901855,0.203000009059906,0.09000003337860107,0.14840000867843628
1280,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01119542121887207,1,0.8125,1,0.45061397552490234,2,0.90625,50,1.5391030311584473,100,0.766,0.62,0.816,0.807,0.806,0.854,0.673,0.798,0.829,0.858,0.832,0.531,0.89,0.746,0.861,0.76299995,0.80239993,0.772,0.6806,0.1350000500679016,0.1420000195503235,0.012000024318695068,0.07700002193450928,0.11599999666213989,0.09640002250671387,0.033000051975250244,0.06600004434585571,0.016000032424926758,0.06099998950958252,0.04000002145767212,0.04320002794265747,0.12199997901916504,0.3240000009536743,0.009000003337860107,0.20899999141693115,0.09700000286102295,0.15219999551773072
1281,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.010883808135986328,1,0.9375,1,0.4502243995666504,2,0.96875,50,1.5161876678466797,100,0.766,0.618,0.816,0.807,0.805,0.854,0.672,0.8,0.83,0.856,0.842,0.55,0.886,0.756,0.861,0.7624,0.8024,0.779,0.6806,0.1350000500679016,0.14400005340576172,0.012000024318695068,0.07700002193450928,0.11699998378753662,0.09700002670288085,0.033000051975250244,0.06700003147125244,0.013999998569488525,0.06000000238418579,0.041999995708465576,0.043200016021728516,0.1119999885559082,0.3050000071525574,0.013000011444091797,0.19900000095367432,0.09700000286102295,0.14520000219345092
1282,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.012874364852905273,1,0.90625,1,0.4405217170715332,2,0.96875,50,1.5286729335784912,100,0.766,0.618,0.817,0.807,0.805,0.854,0.672,0.8,0.83,0.856,0.844,0.55,0.888,0.764,0.863,0.7626,0.8024,0.7818,0.6806,0.1350000500679016,0.14400005340576172,0.01100003719329834,0.07700002193450928,0.11699998378753662,0.09680002927780151,0.033000051975250244,0.06700003147125244,0.013999998569488525,0.06000000238418579,0.041999995708465576,0.043200016021728516,0.11000001430511475,0.3050000071525574,0.010999977588653564,0.19099998474121094,0.09500002861022949,0.14240000247955323
1283,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.008352994918823242,1,0.84375,1,0.44781041145324707,2,0.9375,50,1.4634959697723389,100,0.766,0.617,0.817,0.807,0.804,0.854,0.67,0.8,0.83,0.856,0.843,0.514,0.896,0.75,0.866,0.7622,0.8019999,0.7738,0.6806,0.1350000500679016,0.14500004053115845,0.01100003719329834,0.07700002193450928,0.11799997091293335,0.09720002412796021,0.033000051975250244,0.0690000057220459,0.013999998569488525,0.06000000238418579,0.041999995708465576,0.04360001087188721,0.11100000143051147,0.3410000205039978,0.0029999613761901855,0.20499998331069946,0.09200000762939453,0.1503999948501587
1284,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011949300765991211,1,0.90625,1,0.45848965644836426,2,0.96875,50,1.5186727046966553,100,0.764,0.616,0.818,0.807,0.804,0.855,0.67,0.802,0.83,0.857,0.842,0.539,0.886,0.764,0.876,0.7618,0.8028,0.78139997,0.6806,0.13700002431869507,0.14600002765655518,0.009999990463256836,0.07700002193450928,0.11799997091293335,0.09760000705718994,0.03200000524520874,0.0690000057220459,0.012000024318695068,0.06000000238418579,0.04100000858306885,0.04280000925064087,0.1119999885559082,0.3160000443458557,0.013000011444091797,0.19099998474121094,0.0820000171661377,0.14280000925064087
1285,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011884212493896484,1,0.875,1,0.4533424377441406,2,0.96875,50,1.5409862995147705,100,0.765,0.617,0.82,0.806,0.804,0.856,0.668,0.802,0.83,0.857,0.844,0.538,0.891,0.76,0.869,0.7624,0.8026,0.7804,0.6806,0.13600003719329834,0.14500004053115845,0.008000016212463379,0.078000009059906,0.11799997091293335,0.0970000147819519,0.03100001811981201,0.07100003957748413,0.012000024318695068,0.06000000238418579,0.04100000858306885,0.04300001859664917,0.11000001430511475,0.31700003147125244,0.008000016212463379,0.19499999284744263,0.08899998664855957,0.14380000829696654
1286,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012178421020507812,1,0.8125,1,0.4350471496582031,2,0.90625,50,1.5584826469421387,100,0.764,0.615,0.82,0.806,0.802,0.855,0.668,0.802,0.83,0.856,0.838,0.545,0.886,0.758,0.872,0.7614,0.8022,0.7798,0.6806,0.13700002431869507,0.1470000147819519,0.008000016212463379,0.078000009059906,0.12000000476837158,0.09800001382827758,0.03200000524520874,0.07100003957748413,0.012000024318695068,0.06000000238418579,0.041999995708465576,0.04340001344680786,0.11599999666213989,0.3100000023841858,0.013000011444091797,0.19699996709823608,0.08600002527236938,0.1444000005722046
1287,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011467218399047852,1,0.90625,1,0.4454953670501709,2,0.96875,50,1.5051867961883545,100,0.765,0.612,0.822,0.806,0.802,0.855,0.67,0.802,0.831,0.857,0.846,0.537,0.887,0.78,0.872,0.7614,0.803,0.7844,0.6806,0.13600003719329834,0.15000003576278687,0.0059999823570251465,0.078000009059906,0.12000000476837158,0.09800001382827758,0.03200000524520874,0.0690000057220459,0.012000024318695068,0.05900001525878906,0.04100000858306885,0.04260001182556152,0.10799998044967651,0.31800001859664917,0.011999964714050293,0.17500001192092896,0.08600002527236938,0.13980000019073485
1288,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011332988739013672,1,0.875,1,0.4466986656188965,2,0.9375,50,1.4943392276763916,100,0.762,0.612,0.823,0.806,0.802,0.854,0.67,0.803,0.83,0.858,0.838,0.552,0.886,0.756,0.875,0.76100004,0.803,0.7814,0.6806,0.13899999856948853,0.15000003576278687,0.004999995231628418,0.078000009059906,0.12000000476837158,0.09840000867843628,0.033000051975250244,0.0690000057220459,0.01100003719329834,0.06000000238418579,0.04000002145767212,0.04260002374649048,0.11599999666213989,0.3030000329017639,0.013000011444091797,0.19900000095367432,0.08300000429153442,0.14280000925064087
1289,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01198577880859375,1,0.90625,1,0.45111918449401855,2,1.0,50,1.5129718780517578,100,0.76,0.612,0.822,0.804,0.802,0.854,0.67,0.804,0.829,0.856,0.842,0.562,0.886,0.754,0.862,0.76000005,0.8026,0.7812,0.6806,0.14100003242492676,0.15000003576278687,0.0059999823570251465,0.07999998331069946,0.12000000476837158,0.09940000772476196,0.033000051975250244,0.0690000057220459,0.009999990463256836,0.06099998950958252,0.041999995708465576,0.043000006675720216,0.1119999885559082,0.2930000424385071,0.013000011444091797,0.20099997520446777,0.09600001573562622,0.14300000667572021
1290,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012077808380126953,1,0.84375,1,0.4580504894256592,2,0.96875,50,1.5138678550720215,100,0.758,0.611,0.824,0.805,0.802,0.854,0.67,0.805,0.828,0.856,0.844,0.568,0.882,0.763,0.868,0.76,0.8026,0.78499997,0.6806,0.14300000667572021,0.1510000228881836,0.0040000081062316895,0.07899999618530273,0.12000000476837158,0.09940000772476196,0.033000051975250244,0.0690000057220459,0.009000003337860107,0.06199997663497925,0.041999995708465576,0.043000006675720216,0.11000001430511475,0.28700000047683716,0.01699995994567871,0.19199997186660767,0.09000003337860107,0.13919999599456787
1291,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012287616729736328,1,0.8125,1,0.43683528900146484,2,0.90625,50,1.5236024856567383,100,0.758,0.608,0.824,0.805,0.802,0.853,0.669,0.806,0.826,0.856,0.849,0.56,0.883,0.773,0.868,0.7594,0.80200005,0.7866,0.6806,0.14300000667572021,0.15400004386901855,0.0040000081062316895,0.07899999618530273,0.12000000476837158,0.10000001192092896,0.03400003910064697,0.06999999284744263,0.008000016212463379,0.06400001049041748,0.041999995708465576,0.04360001087188721,0.10500001907348633,0.29500001668930054,0.015999972820281982,0.18199998140335083,0.09000003337860107,0.13760000467300415
1292,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01233673095703125,1,0.84375,1,0.4446687698364258,2,0.90625,50,1.3704800605773926,100,0.759,0.606,0.824,0.805,0.802,0.852,0.667,0.806,0.826,0.856,0.842,0.532,0.886,0.762,0.872,0.75920004,0.8014,0.7788,0.6806,0.1420000195503235,0.156000018119812,0.0040000081062316895,0.07899999618530273,0.12000000476837158,0.1002000093460083,0.0350000262260437,0.07200002670288086,0.008000016212463379,0.06400001049041748,0.041999995708465576,0.044200015068054196,0.1119999885559082,0.3230000138282776,0.013000011444091797,0.1929999589920044,0.08600002527236938,0.14539999961853028
1293,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010373115539550781,1,0.84375,1,0.44280171394348145,2,1.0,50,1.459564447402954,100,0.758,0.604,0.826,0.804,0.8,0.852,0.664,0.806,0.828,0.856,0.845,0.534,0.888,0.758,0.866,0.7584,0.80120003,0.77820003,0.6806,0.14300000667572021,0.15800005197525024,0.0020000338554382324,0.07999998331069946,0.12199997901916504,0.10100001096725464,0.0350000262260437,0.07500004768371582,0.008000016212463379,0.06199997663497925,0.041999995708465576,0.044400012493133544,0.10899996757507324,0.32100003957748413,0.010999977588653564,0.19699996709823608,0.09200000762939453,0.1459999918937683
