step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
1283,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011773824691772461,1,0.8125,1,0.4594881534576416,2,0.96875,50,1.5749478340148926,100,0.766,0.617,0.817,0.807,0.804,0.853,0.668,0.797,0.83,0.851,0.718,0.378,0.922,0.608,0.765,0.7622,0.7998,0.67819995,0.6806,0.1350000500679016,0.14500004053115845,0.01100003719329834,0.07700002193450928,0.11799997091293335,0.09720002412796021,0.0350000262260437,0.06999999284744263,0.013000011444091797,0.06200003623962402,0.046999990940093994,0.04540001153945923,0.25,0.5069999694824219,0.004999995231628418,0.3659999966621399,0.19999998807907104,0.26559998989105227
1284,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01163339614868164,1,0.90625,1,0.4585845470428467,2,1.0,50,1.5235543251037598,100,0.764,0.616,0.818,0.807,0.804,0.852,0.668,0.798,0.829,0.852,0.72,0.394,0.922,0.619,0.774,0.7618,0.7998,0.68579996,0.6806,0.13700002431869507,0.14600002765655518,0.009999990463256836,0.07700002193450928,0.11799997091293335,0.09760000705718994,0.03600001335144043,0.06999999284744263,0.012000024318695068,0.06300002336502075,0.046000003814697266,0.04540001153945923,0.24799996614456177,0.4909999966621399,0.004999995231628418,0.35499995946884155,0.19099998474121094,0.25799998044967654
1285,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.010756492614746094,1,0.84375,1,0.4357473850250244,2,0.96875,50,1.5710771083831787,100,0.765,0.617,0.82,0.806,0.804,0.853,0.667,0.798,0.83,0.852,0.727,0.381,0.926,0.616,0.756,0.7624,0.79999995,0.68119997,0.6806,0.13600003719329834,0.14500004053115845,0.008000016212463379,0.078000009059906,0.11799997091293335,0.0970000147819519,0.0350000262260437,0.07099997997283936,0.012000024318695068,0.06200003623962402,0.046000003814697266,0.045200014114379884,0.2409999966621399,0.5039999485015869,0.0009999871253967285,0.3579999804496765,0.20899999141693115,0.2625999808311462
1286,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011822223663330078,1,0.8125,1,0.4621620178222656,2,0.96875,50,1.632420301437378,100,0.764,0.615,0.82,0.806,0.802,0.854,0.668,0.798,0.83,0.852,0.726,0.379,0.923,0.617,0.762,0.7614,0.80039996,0.6814,0.6806,0.13700002431869507,0.1470000147819519,0.008000016212463379,0.078000009059906,0.12000000476837158,0.09800001382827758,0.03400003910064697,0.06999999284744263,0.012000024318695068,0.06200003623962402,0.046000003814697266,0.04480001926422119,0.24199998378753662,0.5059999823570251,0.0040000081062316895,0.3569999933242798,0.20299994945526123,0.2623999834060669
1287,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012070417404174805,1,0.90625,1,0.4376688003540039,2,1.0,50,1.5498261451721191,100,0.765,0.612,0.822,0.806,0.802,0.854,0.666,0.798,0.831,0.852,0.732,0.39,0.92,0.624,0.774,0.7614,0.80019987,0.688,0.6806,0.13600003719329834,0.15000003576278687,0.0059999823570251465,0.078000009059906,0.12000000476837158,0.09800001382827758,0.03400003910064697,0.07199996709823608,0.012000024318695068,0.061000049114227295,0.046000003814697266,0.04500001668930054,0.23600000143051147,0.4950000047683716,0.006999969482421875,0.34999996423721313,0.19099998474121094,0.2557999849319458
1288,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.007905244827270508,1,0.875,1,0.46272706985473633,2,0.96875,50,1.6560649871826172,100,0.762,0.612,0.823,0.806,0.802,0.853,0.666,0.8,0.829,0.852,0.721,0.4,0.918,0.62,0.776,0.76100004,0.8,0.687,0.6806,0.13899999856948853,0.15000003576278687,0.004999995231628418,0.078000009059906,0.12000000476837158,0.09840000867843628,0.0350000262260437,0.07199996709823608,0.009999990463256836,0.06300002336502075,0.046000003814697266,0.045200002193450925,0.24699997901916504,0.48499998450279236,0.009000003337860107,0.3539999723434448,0.1889999508857727,0.256799978017807
1289,2,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01179361343383789,1,0.875,1,0.4538865089416504,2,1.0,50,1.4455201625823975,100,0.76,0.612,0.822,0.804,0.802,0.854,0.665,0.8,0.828,0.851,0.724,0.398,0.919,0.624,0.758,0.76000005,0.7996,0.6846,0.6806,0.14100003242492676,0.15000003576278687,0.0059999823570251465,0.07999998331069946,0.12000000476837158,0.09940000772476196,0.03400003910064697,0.07299995422363281,0.009999990463256836,0.06400001049041748,0.046999990940093994,0.04559999704360962,0.24400001764297485,0.4869999885559082,0.007999956607818604,0.34999996423721313,0.20699995756149292,0.25919997692108154
1290,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011199951171875,1,0.84375,1,0.4314694404602051,2,0.9375,50,1.5583558082580566,100,0.758,0.611,0.824,0.805,0.802,0.853,0.666,0.8,0.828,0.852,0.726,0.396,0.92,0.632,0.766,0.76,0.79980004,0.688,0.6806,0.14300000667572021,0.1510000228881836,0.0040000081062316895,0.07899999618530273,0.12000000476837158,0.09940000772476196,0.0350000262260437,0.07199996709823608,0.009999990463256836,0.06400001049041748,0.046000003814697266,0.04539999961853027,0.24199998378753662,0.48899999260902405,0.006999969482421875,0.34199994802474976,0.19900000095367432,0.2557999789714813
1291,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012890338897705078,1,0.78125,1,0.45953893661499023,2,0.96875,50,1.6817982196807861,100,0.758,0.608,0.824,0.805,0.802,0.853,0.664,0.801,0.828,0.851,0.733,0.405,0.916,0.628,0.762,0.7594,0.7994,0.6888,0.6806,0.14300000667572021,0.15400004386901855,0.0040000081062316895,0.07899999618530273,0.12000000476837158,0.10000001192092896,0.0350000262260437,0.07400000095367432,0.009000003337860107,0.06400001049041748,0.046999990940093994,0.04580000638961792,0.23500001430511475,0.47999998927116394,0.010999977588653564,0.34599995613098145,0.20299994945526123,0.254999977350235
1292,2,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012654781341552734,1,0.84375,1,0.4701426029205322,2,0.9375,50,1.4599833488464355,100,0.759,0.606,0.824,0.805,0.802,0.853,0.664,0.801,0.828,0.85,0.734,0.392,0.919,0.626,0.772,0.75920004,0.79919994,0.6886,0.6806,0.1420000195503235,0.156000018119812,0.0040000081062316895,0.07899999618530273,0.12000000476837158,0.1002000093460083,0.0350000262260437,0.07400000095367432,0.009000003337860107,0.06400001049041748,0.04799997806549072,0.046000003814697266,0.23399996757507324,0.49300000071525574,0.007999956607818604,0.3479999899864197,0.1929999589920044,0.2551999747753143
1293,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011611223220825195,1,0.90625,1,0.43796277046203613,2,1.0,50,1.4045050144195557,100,0.758,0.604,0.826,0.804,0.8,0.852,0.664,0.802,0.827,0.85,0.732,0.391,0.916,0.622,0.766,0.7584,0.79899997,0.6854,0.6806,0.14300000667572021,0.15800005197525024,0.0020000338554382324,0.07999998331069946,0.12199997901916504,0.10100001096725464,0.03600001335144043,0.07400000095367432,0.008000016212463379,0.06499999761581421,0.04799997806549072,0.04620000123977661,0.23600000143051147,0.49399998784065247,0.010999977588653564,0.35199999809265137,0.19900000095367432,0.25839999318122864
1294,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011740684509277344,1,0.84375,1,0.43588995933532715,2,0.9375,50,1.5540499687194824,100,0.756,0.603,0.825,0.804,0.8,0.853,0.662,0.802,0.828,0.85,0.726,0.399,0.92,0.62,0.76,0.75759995,0.79899997,0.685,0.6806,0.14500004053115845,0.15900003910064697,0.003000020980834961,0.07999998331069946,0.12199997901916504,0.10180001258850098,0.0350000262260437,0.07599997520446777,0.008000016212463379,0.06400001049041748,0.04799997806549072,0.04620000123977661,0.24199998378753662,0.4860000014305115,0.006999969482421875,0.3539999723434448,0.20499998331069946,0.25879998207092286
1295,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.009922504425048828,1,0.8125,1,0.4183013439178467,2,0.9375,50,1.422611951828003,100,0.756,0.602,0.828,0.803,0.8,0.853,0.66,0.804,0.826,0.851,0.71,0.382,0.921,0.598,0.764,0.7578,0.7988,0.675,0.6806,0.14500004053115845,0.1600000262260437,0.0,0.08100003004074097,0.12199997901916504,0.10160001516342163,0.0350000262260437,0.07799994945526123,0.0059999823570251465,0.06600004434585571,0.046999990940093994,0.04639999866485596,0.2580000162124634,0.503000020980835,0.0059999823570251465,0.37599998712539673,0.20099997520446777,0.2687999963760376
1296,2,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011039972305297852,1,0.84375,1,0.436279296875,2,0.9375,50,1.4499197006225586,100,0.755,0.602,0.83,0.803,0.798,0.852,0.661,0.805,0.826,0.852,0.714,0.39,0.919,0.611,0.774,0.7576,0.7992,0.6816,0.6806,0.14600002765655518,0.1600000262260437,0.0,0.08100003004074097,0.12400001287460327,0.10220001935958863,0.03600001335144043,0.0769999623298645,0.004999995231628418,0.06600004434585571,0.046000003814697266,0.046000003814697266,0.2540000081062317,0.4950000047683716,0.007999956607818604,0.36299997568130493,0.19099998474121094,0.26219998598098754
1297,2,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011920928955078125,1,0.75,1,0.43949246406555176,2,1.0,50,1.5341296195983887,100,0.754,0.602,0.83,0.802,0.798,0.852,0.66,0.805,0.827,0.852,0.722,0.378,0.92,0.588,0.77,0.75719994,0.7992,0.6756,0.6806,0.1470000147819519,0.1600000262260437,0.0,0.0820000171661377,0.12400001287460327,0.10260001420974732,0.03600001335144043,0.07799994945526123,0.004999995231628418,0.06499999761581421,0.046000003814697266,0.04599999189376831,0.2459999918937683,0.5069999694824219,0.006999969482421875,0.38599997758865356,0.19499999284744263,0.26819998025894165
1298,2,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011978626251220703,1,0.9375,1,0.43849802017211914,2,1.0,50,1.488199234008789,100,0.754,0.601,0.83,0.802,0.798,0.852,0.659,0.806,0.827,0.852,0.717,0.386,0.92,0.584,0.756,0.75699997,0.7992,0.6726,0.6806,0.1470000147819519,0.16100001335144043,0.0,0.0820000171661377,0.12400001287460327,0.10280001163482666,0.03600001335144043,0.07899999618530273,0.0040000081062316895,0.06499999761581421,0.046000003814697266,0.046000003814697266,0.25099998712539673,0.4989999830722809,0.006999969482421875,0.38999998569488525,0.20899999141693115,0.2711999833583832
1299,2,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011192083358764648,1,0.875,1,0.43122100830078125,2,0.90625,50,1.5396826267242432,100,0.754,0.6,0.832,0.802,0.798,0.852,0.658,0.806,0.827,0.852,0.703,0.386,0.924,0.597,0.766,0.75720006,0.799,0.67520005,0.6806,0.1470000147819519,0.16200000047683716,0.0,0.0820000171661377,0.12400001287460327,0.103000009059906,0.03600001335144043,0.07999998331069946,0.0040000081062316895,0.06499999761581421,0.046000003814697266,0.04620000123977661,0.26499998569488525,0.4989999830722809,0.0029999613761901855,0.37699997425079346,0.19900000095367432,0.26859998106956484
1300,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.014047384262084961,1,0.8125,1,0.4586458206176758,2,0.5625,50,1.5132253170013428,100,0.755,0.6,0.832,0.803,0.798,0.852,0.66,0.804,0.827,0.853,0.691,0.408,0.91,0.71,0.771,0.7576,0.7992,0.6980001,0.6806,0.14600002765655518,0.16200000047683716,0.0,0.08100003004074097,0.12400001287460327,0.10260001420974732,0.03600001335144043,0.07799994945526123,0.0059999823570251465,0.06499999761581421,0.04500001668930054,0.04599999189376831,0.2770000100135803,0.47699999809265137,0.01699995994567871,0.2639999985694885,0.19399994611740112,0.24579998254776
1301,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.0121002197265625,1,0.90625,1,0.4193003177642822,2,0.71875,50,1.3363640308380127,100,0.754,0.6,0.828,0.804,0.798,0.85,0.658,0.804,0.826,0.853,0.676,0.392,0.906,0.746,0.77,0.7568,0.7982,0.698,0.6806,0.1470000147819519,0.16200000047683716,0.0040000081062316895,0.07999998331069946,0.12400001287460327,0.1034000039100647,0.03799998760223389,0.07999998331069946,0.0059999823570251465,0.06600004434585571,0.04500001668930054,0.047000002861022946,0.2919999957084656,0.49300000071525574,0.0209999680519104,0.2279999852180481,0.19499999284744263,0.2457999885082245
1302,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.01169443130493164,1,0.9375,1,0.43015313148498535,2,0.875,50,1.482370376586914,100,0.752,0.598,0.828,0.806,0.799,0.85,0.659,0.805,0.826,0.854,0.675,0.391,0.891,0.776,0.771,0.7566,0.7988,0.70080006,0.6806,0.14900004863739014,0.1640000343322754,0.0040000081062316895,0.078000009059906,0.12299996614456177,0.103600013256073,0.03799998760223389,0.07899999618530273,0.004999995231628418,0.06600004434585571,0.04400002956390381,0.04640001058578491,0.2929999828338623,0.49399998784065247,0.03600001335144043,0.1979999542236328,0.19399994611740112,0.24299997687339783
1303,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011748552322387695,1,0.84375,1,0.46604013442993164,2,0.8125,50,1.5890038013458252,100,0.752,0.598,0.827,0.808,0.8,0.85,0.658,0.807,0.825,0.853,0.66,0.397,0.88,0.826,0.778,0.757,0.7986,0.7082,0.6806,0.14900004863739014,0.1640000343322754,0.004999995231628418,0.07599997520446777,0.12199997901916504,0.10320000648498535,0.03799998760223389,0.07999998331069946,0.003000020980834961,0.06700003147125244,0.04500001668930054,0.04660000801086426,0.30799996852874756,0.48799997568130493,0.046999990940093994,0.14800000190734863,0.18699997663497925,0.23559998273849486
1304,3,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.014023780822753906,1,0.90625,1,0.4293334484100342,2,0.96875,50,1.56766939163208,100,0.752,0.598,0.826,0.81,0.8,0.848,0.658,0.806,0.824,0.854,0.669,0.398,0.874,0.839,0.784,0.75719994,0.79800004,0.71279997,0.6806,0.14900004863739014,0.1640000343322754,0.006000041961669922,0.07400000095367432,0.12199997901916504,0.10300002098083497,0.04000002145767212,0.07999998331069946,0.0040000081062316895,0.06800001859664917,0.04400002956390381,0.04720001220703125,0.29899996519088745,0.4869999885559082,0.05299997329711914,0.13499999046325684,0.1809999942779541,0.23099998235702515
1305,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.018316984176635742,1,0.8125,1,0.4178762435913086,2,0.84375,50,1.5000183582305908,100,0.752,0.596,0.826,0.811,0.798,0.848,0.658,0.807,0.823,0.854,0.692,0.383,0.856,0.872,0.779,0.7566,0.798,0.7164,0.6806,0.14900004863739014,0.16600000858306885,0.006000041961669922,0.07300001382827759,0.12400001287460327,0.10360002517700195,0.04000002145767212,0.07999998331069946,0.003000020980834961,0.0690000057220459,0.04400002956390381,0.04720001220703125,0.2760000228881836,0.5019999742507935,0.07099997997283936,0.10199999809265137,0.18599998950958252,0.22739999294281005
1306,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01385045051574707,1,0.8125,1,0.46380138397216797,2,0.84375,50,1.610962152481079,100,0.752,0.598,0.825,0.812,0.799,0.848,0.656,0.807,0.824,0.854,0.688,0.378,0.827,0.9,0.777,0.7572,0.79779994,0.714,0.6806,0.14900004863739014,0.1640000343322754,0.00700002908706665,0.07200002670288086,0.12299996614456177,0.10300002098083497,0.04000002145767212,0.08199995756149292,0.003000020980834961,0.06800001859664917,0.04400002956390381,0.04740000963211059,0.2799999713897705,0.5069999694824219,0.09999996423721313,0.07400000095367432,0.18799996376037598,0.22979997396469115
1307,3,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.010559797286987305,1,0.8125,1,0.42988109588623047,2,0.90625,50,1.5314605236053467,100,0.752,0.596,0.825,0.813,0.8,0.848,0.656,0.807,0.824,0.856,0.687,0.355,0.823,0.912,0.784,0.7572,0.79819995,0.7122,0.6806,0.14900004863739014,0.16600000858306885,0.00700002908706665,0.07099997997283936,0.12199997901916504,0.103000009059906,0.04000002145767212,0.08199995756149292,0.003000020980834961,0.06800001859664917,0.041999995708465576,0.047000002861022946,0.281000018119812,0.5299999713897705,0.10399997234344482,0.06199997663497925,0.1809999942779541,0.23159998655319214
1308,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01134634017944336,1,0.84375,1,0.45023512840270996,2,0.90625,50,1.5803649425506592,100,0.751,0.596,0.826,0.814,0.8,0.847,0.656,0.808,0.824,0.857,0.683,0.35,0.805,0.915,0.786,0.7574,0.79840004,0.70780003,0.6806,0.15000003576278687,0.16600000858306885,0.006000041961669922,0.06999999284744263,0.12199997901916504,0.10280001163482666,0.04100000858306885,0.08199995756149292,0.001999974250793457,0.06800001859664917,0.04100000858306885,0.04679999351501465,0.2849999666213989,0.5349999666213989,0.12199997901916504,0.05899995565414429,0.17899996042251587,0.2359999656677246
1309,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.013043880462646484,1,0.875,1,0.4611227512359619,2,0.96875,50,1.5793514251708984,100,0.751,0.595,0.826,0.815,0.8,0.847,0.656,0.807,0.823,0.856,0.689,0.364,0.8,0.922,0.787,0.7574,0.79779994,0.71239996,0.6806,0.15000003576278687,0.16699999570846558,0.006000041961669922,0.0690000057220459,0.12199997901916504,0.10280001163482666,0.04100000858306885,0.08199995756149292,0.003000020980834961,0.0690000057220459,0.041999995708465576,0.04739999771118164,0.2789999842643738,0.5210000276565552,0.12699997425079346,0.05199998617172241,0.17799997329711914,0.2313999891281128
1310,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01054072380065918,1,0.90625,1,0.5613906383514404,2,0.96875,50,1.5375924110412598,100,0.751,0.593,0.824,0.816,0.801,0.846,0.656,0.806,0.824,0.858,0.706,0.362,0.776,0.932,0.804,0.75699997,0.798,0.71599996,0.6806,0.15000003576278687,0.1690000295639038,0.008000016212463379,0.06800001859664917,0.12099999189376831,0.1032000184059143,0.041999995708465576,0.08199995756149292,0.0040000081062316895,0.06800001859664917,0.04000002145767212,0.047200000286102294,0.26200002431869507,0.5230000019073486,0.15099996328353882,0.041999995708465576,0.16099995374679565,0.22779998779296876
1311,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011778831481933594,1,0.875,1,0.459165096282959,2,0.90625,50,1.5308005809783936,100,0.751,0.592,0.824,0.816,0.801,0.846,0.657,0.806,0.824,0.858,0.704,0.376,0.763,0.934,0.79,0.7568,0.7982,0.7134,0.6806,0.15000003576278687,0.17000001668930054,0.008000016212463379,0.06800001859664917,0.12099999189376831,0.10340001583099365,0.041999995708465576,0.08099997043609619,0.0040000081062316895,0.06800001859664917,0.04000002145767212,0.047000002861022946,0.2639999985694885,0.5090000033378601,0.16399997472763062,0.039999961853027344,0.17499995231628418,0.23039997816085817
1312,3,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011598348617553711,1,0.84375,1,0.43567562103271484,2,0.90625,50,1.5602896213531494,100,0.75,0.593,0.824,0.817,0.802,0.845,0.657,0.806,0.824,0.858,0.71,0.38,0.74,0.942,0.802,0.75719994,0.798,0.7148,0.6806,0.1510000228881836,0.1690000295639038,0.008000016212463379,0.06700003147125244,0.12000000476837158,0.10300002098083497,0.042999982833862305,0.08099997043609619,0.0040000081062316895,0.06800001859664917,0.04000002145767212,0.047200000286102294,0.2580000162124634,0.5049999952316284,0.18699997663497925,0.03200000524520874,0.1629999876022339,0.22899999618530273
1313,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011073112487792969,1,0.78125,1,0.4356236457824707,2,1.0,50,1.4555695056915283,100,0.751,0.592,0.823,0.818,0.802,0.845,0.655,0.806,0.824,0.858,0.714,0.37,0.73,0.948,0.801,0.7572,0.79760003,0.71260005,0.6806,0.15000003576278687,0.17000001668930054,0.009000003337860107,0.06599998474121094,0.12000000476837158,0.103000009059906,0.042999982833862305,0.08300000429153442,0.0040000081062316895,0.06800001859664917,0.04000002145767212,0.04760000705718994,0.2540000081062317,0.5149999856948853,0.19699996709823608,0.02599996328353882,0.16399997472763062,0.2311999797821045
1314,3,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.014588356018066406,1,0.84375,1,0.4411742687225342,2,0.90625,50,1.4905433654785156,100,0.751,0.592,0.822,0.82,0.803,0.846,0.656,0.806,0.824,0.86,0.703,0.345,0.71,0.954,0.793,0.75759995,0.79840004,0.701,0.6806,0.15000003576278687,0.17000001668930054,0.009999990463256836,0.06400001049041748,0.11900001764297485,0.10260001420974732,0.041999995708465576,0.08199995756149292,0.0040000081062316895,0.06800001859664917,0.03799998760223389,0.04679999351501465,0.26499998569488525,0.5399999618530273,0.21700000762939453,0.019999980926513672,0.171999990940094,0.24279998540878295
1315,3,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011216878890991211,1,0.875,1,0.4248991012573242,2,0.9375,50,1.4358923435211182,100,0.75,0.592,0.822,0.823,0.804,0.845,0.656,0.806,0.824,0.86,0.712,0.372,0.71,0.953,0.803,0.7582,0.7982,0.71,0.6806,0.1510000228881836,0.17000001668930054,0.009999990463256836,0.06099998950958252,0.11799997091293335,0.10199999809265137,0.042999982833862305,0.08199995756149292,0.0040000081062316895,0.06800001859664917,0.03799998760223389,0.046999990940093994,0.25599998235702515,0.5130000114440918,0.21700000762939453,0.0209999680519104,0.16200000047683716,0.2337999939918518
1316,3,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011739730834960938,1,0.90625,1,0.4350616931915283,2,1.0,50,1.4276881217956543,100,0.75,0.59,0.822,0.822,0.804,0.845,0.656,0.807,0.824,0.86,0.712,0.366,0.715,0.952,0.808,0.7576,0.79840004,0.7106,0.6806,0.1510000228881836,0.17200005054473877,0.009999990463256836,0.06199997663497925,0.11799997091293335,0.10260000228881835,0.042999982833862305,0.08199995756149292,0.003000020980834961,0.06800001859664917,0.03799998760223389,0.04679999351501465,0.25599998235702515,0.5189999938011169,0.2120000123977661,0.02199995517730713,0.15699994564056396,0.23319997787475585
